10.380	5.894	17.800	7.83500	1.08293
10.380	5.865	17.800	7.76500	1.08389
10.380	5.837	17.800	7.69500	1.08487
10.380	5.808	17.800	7.62600	1.08602
10.380	5.779	17.800	7.55600	1.08704
10.380	5.750	17.800	7.48700	1.08823
10.380	5.722	17.800	7.41700	1.08913
10.380	5.693	17.800	7.34800	1.09037
10.380	5.664	17.800	7.27800	1.09132
10.380	5.636	17.800	7.20900	1.09244
10.380	5.607	17.800	7.13900	1.09343
10.380	5.578	17.800	7.07000	1.09460
10.380	5.550	17.800	7.00100	1.09562
10.380	5.521	17.800	6.93100	1.09668
10.380	5.492	17.800	6.86200	1.09774
10.380	5.463	17.800	6.79300	1.09884
10.380	5.435	17.800	6.72400	1.09995
10.380	5.406	17.800	6.65500	1.10091
10.380	5.377	17.800	6.58600	1.10189
10.380	5.349	17.800	6.51800	1.10325
10.380	5.320	17.800	6.44900	1.10409
10.380	5.291	17.800	6.38100	1.10532
10.380	5.262	17.800	6.31200	1.10640
10.380	5.234	17.800	6.24400	1.10748
10.380	5.205	17.800	6.17600	1.10860
10.380	5.176	17.800	6.10800	1.10954
10.380	5.148	17.800	6.04000	1.11070
10.380	5.119	17.800	5.97200	1.11169
10.380	5.090	17.800	5.90400	1.11270
10.380	5.062	17.800	5.83700	1.11393
10.380	5.033	17.800	5.77000	1.11498
10.380	5.004	17.800	5.70300	1.11605
10.380	4.975	17.800	5.63600	1.11715
10.380	4.947	17.800	5.56900	1.11805
10.380	4.918	17.800	5.50300	1.11918
10.380	4.889	17.800	5.43600	1.12013
10.380	4.861	17.800	5.37000	1.12132
10.380	4.832	17.800	5.30500	1.12251
10.380	4.803	17.800	5.23900	1.12353
10.380	4.774	17.800	5.17400	1.12478
10.380	4.746	17.800	5.10800	1.12561
10.380	4.717	17.800	5.04300	1.12668
10.380	4.688	17.800	4.97900	1.12800
10.380	4.660	17.800	4.91400	1.12888
10.380	4.631	17.800	4.85000	1.13001
10.380	4.602	17.800	4.78600	1.13117
10.380	4.574	17.800	4.72300	1.13234
10.380	4.545	17.800	4.65900	1.13330
10.380	4.516	17.800	4.59600	1.13425
10.380	4.487	17.800	4.53300	1.13552
10.380	4.459	17.800	4.47100	1.13650
10.380	4.430	17.800	4.40900	1.13781
10.380	4.401	17.800	4.34700	1.13885
10.380	4.373	17.800	4.28500	1.13963
10.380	4.344	17.800	4.22400	1.14100
10.380	4.315	17.800	4.16300	1.14211
10.380	4.286	17.800	4.10300	1.14322
10.380	4.258	17.800	4.04300	1.14435
10.380	4.229	17.800	3.98300	1.14553
10.380	4.200	17.800	3.92400	1.14670
10.380	4.172	17.800	3.86500	1.14757
10.380	4.143	17.800	3.80600	1.14881
10.380	4.114	17.800	3.74800	1.14969
10.380	4.086	17.800	3.69000	1.15097
10.380	4.057	17.800	3.63300	1.15224
10.380	4.028	17.800	3.57600	1.15318
10.380	3.999	17.800	3.51900	1.15415
10.380	3.971	17.800	3.46300	1.15549
10.380	3.942	17.800	3.40700	1.15648
10.380	3.913	17.800	3.35200	1.15746
10.380	3.885	17.800	3.29700	1.15847
10.380	3.856	17.800	3.24300	1.15987
10.380	3.827	17.800	3.18900	1.16090
10.380	3.798	17.800	3.13500	1.16197
10.380	3.770	17.800	3.08200	1.16302
10.380	3.741	17.800	3.03000	1.16449
10.380	3.712	17.800	2.97800	1.16556
10.380	3.684	17.800	2.92600	1.16667
10.380	3.655	17.800	2.87500	1.16775
10.380	3.626	17.800	2.82500	1.16929
10.380	3.598	17.800	2.77500	1.17039
10.380	3.569	17.800	2.72500	1.17104
10.380	3.540	17.800	2.67600	1.17266
10.380	3.511	17.800	2.62800	1.17374
10.380	3.483	17.800	2.58000	1.17540
10.380	3.454	17.800	2.53200	1.17603
10.380	3.425	17.800	2.48500	1.17717
10.380	3.397	17.800	2.43900	1.17883
10.380	3.368	17.800	2.39300	1.17998
10.380	3.339	17.800	2.34700	1.18118
10.380	3.310	17.800	2.30200	1.18233
10.380	3.282	17.800	2.25800	1.18406
10.380	3.253	17.800	2.21400	1.18522
10.380	3.224	17.800	2.17000	1.18644
10.380	3.196	17.800	2.12700	1.18760
10.380	3.167	17.800	2.08500	1.18939
10.380	3.138	17.800	2.04300	1.19056
10.380	3.110	17.800	2.00100	1.19178
10.380	3.081	17.800	1.96000	1.19294
10.380	3.052	17.800	1.92000	1.19477
10.380	3.023	17.800	1.87900	1.19605
10.380	2.995	17.800	1.84000	1.19792
10.380	2.966	17.800	1.80000	1.19840
10.380	2.937	17.800	1.76200	1.20109
10.380	2.909	17.800	1.72300	1.20237
10.380	2.880	17.800	1.68500	1.20357
10.380	2.851	17.800	1.64700	1.20483
10.380	2.822	17.800	1.61000	1.20690
10.380	2.794	17.800	1.57300	1.20814
10.380	2.765	17.800	1.53700	1.20928
10.380	2.736	17.800	1.50100	1.21146
10.380	2.708	17.800	1.46600	1.21257
10.380	2.679	17.800	1.43000	1.21392
10.380	2.650	17.800	1.39500	1.21516
10.380	2.622	17.800	1.36100	1.21735
10.380	2.593	17.800	1.32700	1.21855
10.380	2.564	17.800	1.29400	1.22075
10.380	2.535	17.800	1.26100	1.22190
10.380	2.507	17.800	1.22800	1.22311
10.380	2.478	17.800	1.19600	1.22528
